community,day,WC,Sixltr,Dic,Function,Pronoun,Ppron,I,We,You,SheHe,They,Ipron,Article,Prep,Auxverb,Adverb,Conj,Negate,Verb,Adj,Compare,Interrog,Number,Quant,Affect,Posemo,Negemo,Anx,Anger,Sad,Social,Family,Friend,Female,Male,CogProc,Insight,Cause,Discrep,Tentat,Certain,Differ,Percept,See,Hear,Feel,Bio,Body,Health,Sexual,Ingest,Drives,Affiliation,Achieve,Power,Reward,Risk,FocusPast,FocusPresent,FocusFuture,Relativ,Motion,Space,Time,Work,Leisure,Home,Money,Relig,Death,Informal,Swear,Netspeak,Assent,Nonflu,Filler,care.virtue,care.vice,fairness.virtue,fairness.vice,loyalty.virtue,loyalty.vice,authority.virtue,authority.vice,sanctity.virtue,sanctity.vice,VirtueFamily,VirtueGroup,VirtueReciprocity,VirtueHeroism,VirtueDeference,VirtueFairness,VirtueProperty
Activists,131,1048,17.366,83.492,46.66,13.74,8.779,2.8626,0.5725,2.1947,1.6221,1.5267,4.9618,4.771,11.45,7.156,4.5802,6.2023,2.958,17.462,4.103,1.7176,1.813,0.4771,1.7176,6.679,4.0076,2.6718,0,2.0992,0.28626,13.931,0.9542,0.4771,1.9084,1.3359,10.496,1.3359,2.4809,1.3359,1.6221,1.813,3.626,6.584,5.0573,1.0496,0.28626,4.1985,1.4313,1.6221,0.4771,0.28626,9.447,2.6718,1.145,4.0076,1.4313,0.5725,3.8168,11.546,0.6679,10.21,0.9542,5.916,3.8168,3.2443,1.5267,0.66794,0.66794,0.19084,0.4771,2.3855,0.85878,1.145,0.19084,0.09542,0.09542,0.9542,1.0496,0.28626,0.66794,0.57252,0,1.3359,0.28626,0.38168,0.66794,0.57252,0.19084,0,0,0.19084,0,0
Activists,132,561,12.478,84.848,49.554,15.686,9.091,4.6346,0.3565,2.4955,1.2478,0.3565,6.5954,4.0998,11.765,9.269,6.2389,7.1301,2.139,20.499,5.704,2.139,2.4955,0.3565,1.2478,5.882,3.0303,2.852,0.17825,2.139,0.17825,11.765,0.71301,0,0.71301,1.6043,9.804,1.2478,1.6043,1.6043,2.3173,1.0695,3.9216,6.774,4.2781,1.9608,0.53476,4.6346,1.2478,2.3173,0.71301,0.53476,6.417,1.7825,1.2478,3.3868,0.713,0.3565,4.4563,14.439,1.0695,11.408,2.139,5.169,4.8128,1.9608,0.5348,0.35651,0.17825,0.35651,0,2.852,1.06952,1.6043,0.35651,0,0,0.53476,1.6043,0.53476,0,0.53476,0,1.0695,0.178253,0,0.35651,0.17825,0.35651,0,0,0,0,0
Activists,133,594,17.172,81.313,47.643,12.458,8.081,1.0101,2.5253,2.0202,0.8418,1.6835,4.3771,6.229,9.933,8.418,5.5556,7.4074,2.3569,16.667,4.209,2.0202,2.3569,0,1.6835,5.387,3.1987,2.1886,0,1.6835,0,13.973,0.3367,0.16835,1.85185,1.1785,10.606,2.1886,2.0202,1.5152,1.0101,2.0202,3.0303,6.734,5.3872,1.0101,0.3367,3.367,0.5051,2.1886,0.16835,0.3367,7.071,3.1987,0.3367,3.0303,0.6734,0,3.367,11.111,1.5152,11.785,1.5152,5.724,5.3872,2.0202,1.1785,0,0.50505,1.17845,0.3367,0.5051,0.16835,0.1684,0.16835,0,0,0.3367,1.1785,0.3367,0.50505,0.16835,0,1.0101,0,0.50505,0.16835,0.16835,0.16835,0.16835,0,0,0,0
Activists,134,619,18.094,83.683,50.727,16.963,11.147,4.8465,2.1002,2.2617,1.6155,0.3231,5.8158,4.2003,12.116,8.078,6.462,6.1389,2.5848,18.74,5.331,1.2924,1.6155,0.1616,1.454,5.654,3.5541,2.1002,0.16155,0.6462,0.48465,12.278,0.80775,0.3231,1.13086,1.7771,11.632,3.0695,2.5848,1.9386,1.2924,2.1002,2.5848,6.3,5.0081,1.1309,0.16155,2.9079,0.3231,2.2617,0.16155,0.16155,7.916,3.231,1.1309,2.7464,0.6462,0.6462,3.8772,13.57,0.9693,10.339,1.7771,5.331,4.0388,2.1002,0.4847,0.16155,0.80775,0.16155,0,2.7464,0.48465,2.1002,0.16155,0.16155,0.161551,0.6462,0.9693,0.3231,0.16155,0.48465,0.161551,1.1309,0,0.16155,0.16155,0.16155,0.16155,0.3231,0.16155,0,0,0
Activists,135,775,16.774,85.806,47.226,15.871,10.581,3.4839,1.5484,2.3226,2.1935,1.0323,5.2903,5.6774,10.968,6.581,4.5161,5.1613,3.3548,16.903,5.032,1.9355,1.8065,0.2581,2.0645,7.742,3.871,3.871,0.51613,1.9355,0.3871,13.935,0.3871,0.25806,2.06452,1.2903,10.323,1.6774,1.2903,1.6774,1.8065,1.9355,3.4839,8,5.6774,1.6774,0.51613,5.4194,2.0645,2.5806,0.3871,0.25806,7.871,2.5806,0.9032,2.9677,1.6774,0.2581,2.5806,12.387,1.0323,10.968,1.1613,5.677,5.0323,1.6774,0.5161,0.51613,0.12903,0,0.3871,1.8065,1.03226,1.0323,0,0,0,0.3871,1.6774,0.25806,0.51613,0.90323,0,1.0323,0,0.25806,0.25806,0.3871,0,0,0,0,0,0
Activists,136,971,18.332,83.007,45.314,12.564,8.548,3.5015,0.7209,1.4418,2.0597,0.8239,4.0165,4.6344,11.843,7.209,4.8404,5.7673,2.6777,17.199,4.84,1.4418,2.0597,0.5149,2.4717,7.312,4.4284,2.8836,0.10299,2.0597,0.10299,11.637,0.72091,0.30896,1.02987,1.9567,10.917,0.9269,1.3388,1.5448,2.0597,2.5747,3.8105,6.282,4.5314,1.5448,0.10299,4.3254,1.0299,2.4717,0.51493,0.10299,8.033,2.0597,1.4418,3.3986,1.6478,0.5149,2.8836,13.285,0.9269,11.74,1.5448,5.87,4.6344,2.0597,1.0299,0.20597,0.41195,0.10299,0.30896,2.8836,1.02987,1.1329,0.41195,0.10299,0,0.72091,0.9269,0.10299,0.72091,0.30896,0,1.0299,0,0.20597,0.51493,0.20597,0.10299,0,0.20597,0.102987,0,0
Activists,137,977,17.912,80.86,44.524,12.282,6.858,1.5353,0.6141,2.4565,1.6377,0.6141,5.4248,6.0389,10.338,7.062,5.4248,4.6059,2.3541,17.912,5.834,2.0471,2.1494,0.2047,1.8424,8.188,4.0942,4.0942,0,2.8659,0.30706,11.157,0.30706,0.20471,0.92119,1.8424,8.7,1.5353,1.3306,1.2282,1.74,1.74,2.4565,6.244,4.5036,1.5353,0.10235,4.7083,0.8188,2.7636,0.92119,0.10235,6.755,1.6377,0.9212,3.2753,1.3306,0.4094,2.5589,12.59,1.2282,12.487,1.1259,6.653,4.7083,1.3306,0.7165,0.10235,0.30706,0.20471,1.1259,2.9683,1.53531,1.1259,0.10235,0.20471,0,0.61412,1.74,0.10235,0.20471,0.40942,0,0.8188,0.102354,0.20471,1.3306,0,0,0,0.10235,0.102354,0,0
Activists,138,1107,16.26,81.481,46.522,13.279,8.853,1.9874,2.3487,2.71,0.9033,0.9937,4.4264,5.0587,12.105,8.13,4.336,6.3234,1.8067,17.525,4.607,1.8067,2.0777,0.813,2.439,5.601,2.8004,2.8004,0.18067,1.9874,0.18067,11.472,0.54201,0.18067,0.90334,1.2647,12.195,1.8067,2.6197,1.626,2.3487,2.439,2.8004,4.426,3.6134,0.271,0.45167,3.8844,0.9937,2.2584,0.45167,0.18067,8.672,3.3424,1.897,2.8004,1.5357,0.3613,2.0777,13.189,2.0777,12.737,2.168,6.414,4.9684,1.9874,1.1743,0.09033,0.99368,0.09033,0.45167,2.981,1.08401,1.7164,0.18067,0,0,0.54201,0.9937,0.18067,0.18067,0.271,0,0.6323,0,0.09033,0.99368,0,0.09033,0,0,0,0,0
Activists,139,584,16.438,80.308,45.719,13.185,7.705,3.0822,0.5137,3.5959,0.5137,0,5.4795,4.9658,11.301,7.705,6.6781,4.9658,1.5411,17.295,3.253,0.8562,1.8836,0.6849,2.3973,5.822,3.9384,1.8836,0,1.5411,0.34247,11.301,0.68493,0.34247,1.5411,0.8562,6.336,1.5411,1.0274,0.6849,0.6849,1.8836,1.1986,5.822,3.9384,1.0274,0.85616,3.4247,0.1712,2.226,0.5137,0.17123,7.363,2.226,0.6849,3.5959,0.3425,0.6849,1.5411,14.041,1.1986,12.329,2.7397,5.651,4.2808,2.0548,0.5137,0.68493,0,0,0.17123,2.226,0,0.8562,0.85616,0.34247,0,1.36986,1.0274,0.34247,0.17123,0.17123,0,1.7123,0,0.17123,0,0.5137,0.17123,0,0.17123,0,0,0
Activists,140,625,17.44,81.891,45.28,12.96,8.8,3.2,0.8,2.4,1.76,0.64,4.16,6.88,9.6,7.52,6.08,4.96,1.92,18.72,5.44,1.92,1.44,0,2.4,6.56,3.84,2.72,0,2.24,0,10.56,0,0,0.8,0.96,9.28,1.44,2.24,1.76,1.44,1.76,1.76,6.08,4.32,1.12,0.48,4.32,0.64,2.56,0.64,0.16,6.08,1.92,0.8,2.88,0.64,0.16,2.24,14.56,1.12,14.24,2.56,7.68,5.12,1.76,1.12,0.32,0.8,0,0.16,1.92,1.12,0.8,0.16,0.32,0,0.48,0.8,0,0,0.48,0,0.96,0,0,0.8,0,0,0,0,0,0,0
Activists,141,881,17.253,82.52,48.468,12.94,7.719,2.2701,0.7946,2.1566,1.1351,1.3621,5.2213,5.5619,11.691,9.989,4.0863,6.3564,2.2701,17.934,3.859,2.0431,1.9296,0.454,1.9296,8.059,3.7457,4.3133,0.22701,2.9512,0.34052,11.691,1.24858,0.56754,0.68104,1.4756,10.443,1.8161,1.4756,1.7026,2.2701,1.2486,3.1782,3.632,2.3837,0.7946,0.45403,2.8377,0.454,1.7026,0.56754,0.22701,8.967,3.0647,1.1351,3.4052,1.1351,0.454,2.9512,12.486,1.2486,10.897,1.4756,5.675,3.8593,1.7026,0.3405,0.22701,0.68104,0.68104,1.02157,2.2701,1.02157,1.2486,0.22701,0,0,0.68104,2.0431,0.45403,0.45403,0.79455,0,1.1351,0,0.68104,0.56754,0.79455,0,0,0.34052,0,0.227015,0
Activists,142,862,18.561,82.599,46.984,12.877,7.077,2.5522,1.3921,0.6961,0.9281,1.5081,5.8005,5.4524,11.021,8.469,7.1926,5.8005,1.8561,16.473,5.104,1.5081,1.7401,0.6961,2.5522,9.281,4.8724,4.2923,0.23202,2.5522,0.81206,9.977,0.23202,0.11601,0.58005,0.9281,10.789,1.6241,1.8561,1.7401,2.3202,1.8561,2.6682,4.872,3.2483,0.6961,0.69606,3.4803,0.9281,1.8561,0.11601,0.34803,8.005,2.4362,0.58,4.1763,0.58,0.6961,2.9002,11.485,1.0441,9.397,1.1601,4.64,4.1763,2.2042,1.1601,0.34803,0.23202,0.23202,0.69606,2.7842,0.81206,1.2761,0.46404,0.11601,0.116009,0.92807,2.0882,0,0,0.34803,0,1.7401,0,0,0.34803,0.23202,0.11601,0,0.23202,0,0,0
Activists,143,924,15.476,82.251,46.753,14.394,8.55,2.1645,0.7576,3.4632,1.0823,1.0823,5.8442,4.9784,11.472,7.143,5.0866,5.303,1.6234,18.074,4.545,1.0823,1.8398,0.2165,2.381,6.169,3.7879,2.2727,0.10823,0.8658,0.21645,13.203,1.40693,0.54113,1.08225,1.5152,9.416,1.7316,1.7316,1.0823,1.7316,2.1645,2.0563,5.628,4.2208,0.974,0.32468,4.6537,1.1905,2.381,0.21645,0.8658,7.576,2.4892,1.2987,2.2727,1.4069,0.3247,3.1385,13.636,0.7576,11.905,1.7316,6.926,4.329,1.8398,1.5152,0.32468,0.32468,0.32468,0.21645,1.9481,0.64935,1.1905,0,0.10823,0.108225,0.4329,0.4329,0,0.21645,0.32468,0,0.2165,0,0.21645,0.54113,0.4329,0.10823,0.10823,0,0,0,0.108225
Activists,144,1198,17.279,86.06,49.833,15.192,8.932,2.9215,1.0851,2.0868,1.5025,1.3356,6.2604,6.2604,13.105,6.761,4.7579,5.6761,2.0868,15.776,4.758,2.9215,1.7529,0.3339,2.1703,7.262,3.9232,3.3389,0.16694,2.0868,0.33389,11.77,0.33389,0.25042,1.16861,0.6678,9.098,1.586,1.2521,0.9182,1.9199,1.6694,2.2538,4.09,2.6711,1.0851,0.25042,3.172,0.5843,1.9199,0.33389,0.16694,8.431,2.3372,1.0017,4.0067,1.2521,1.0851,3.172,10.601,1.0851,13.022,1.586,6.594,5.3422,3.8397,0.4174,0.16694,0.41736,0.41736,0.25042,2.7546,1.00167,1.1686,0.41736,0.25042,0,0.75125,0.8347,0,0.16694,0.41736,0,1.0017,0.083472,0.41736,0.58431,0.08347,0.25042,0,0.08347,0,0,0
Activists,145,875,16.343,82.723,44.686,13.143,8.571,2.7429,1.2571,2.1714,1.4857,0.9143,4.5714,5.1429,11.314,6.286,4.6857,5.9429,2.1714,17.714,4.229,1.6,1.0286,1.0286,1.6,7.314,4,3.3143,0.34286,1.9429,0.34286,11.886,0.11429,0.34286,0.8,1.4857,8.343,1.9429,2.0571,0.8,1.1429,1.0286,2.1714,4.686,3.3143,0.9143,0.45714,4.9143,0.8,3.3143,0.45714,0.45714,8.343,2.5143,1.1429,2.6286,1.9429,0.5714,3.5429,13.486,1.0286,12,2.5143,5.371,4.4571,2.0571,1.1429,0.11429,0.8,0.11429,0.45714,2.6286,0.8,1.4857,0.22857,0.11429,0,0.68571,1.0286,0.22857,0,0.68571,0,0.9143,0,0.11429,0.45714,0.11429,0.22857,0,0,0,0,0
Activists,146,1951,15.274,88.211,51.768,15.582,9.841,3.1266,0.41,4.1517,1.6914,0.4613,5.7406,5.5356,11.686,9.124,6.2019,6.2019,3.1779,19.528,4.767,2.2553,2.4603,0.41,1.1276,6.868,3.4854,3.3829,0.25628,1.999,0.30753,13.685,0.25628,1.02512,0.87135,2.0502,11.635,1.4352,2.7166,1.7427,2.7166,1.2814,3.2291,3.998,2.5628,0.9226,0.35879,3.3316,1.1789,1.5377,0.41005,0.20502,7.637,2.0502,1.1789,3.1266,1.4352,0.41,3.2804,13.634,1.2814,12.353,1.9477,5.997,4.9206,1.6914,1.0251,2.10149,1.84521,0.35879,0.15377,4.6643,2.15274,2.204,0.10251,0.35879,0.153767,0.20502,0.8201,0.35879,0.51256,0.05126,0,0.5638,0.051256,0.25628,0.9226,0,0.30753,0.15377,0,0.102512,0,0.051256
Activists,147,1176,14.881,88.255,51.701,14.371,9.609,2.9762,0.9354,3.3163,1.0204,1.3605,4.7619,6.8878,10.799,11.054,4.8469,5.8673,3.1463,19.643,4.847,1.6156,1.8707,0.7653,2.1259,8.333,4.5068,3.8265,0.17007,2.6361,0.34014,12.075,0.42517,0.5102,1.19048,1.0204,12.33,1.8707,2.2959,1.7857,2.1259,2.2109,3.9116,4.762,3.1463,0.8503,0.5102,3.1463,0.8503,1.1905,0.68027,0.2551,10.119,2.551,2.0408,4.4218,1.1905,0.5952,3.9966,13.095,0.9354,11.735,1.1905,6.633,4.0816,1.9558,1.1054,0.76531,0.85034,0.2551,0.17007,3.1463,1.36054,1.6156,0.2551,0.17007,0,0.68027,1.0204,0.2551,0.42517,0.2551,0,1.7007,0.170068,0.08503,0.93537,0.2551,0.2551,0.08503,1.02041,0,0,0
Activists,148,922,15.835,86.768,49.783,13.015,6.182,1.8438,0.5423,1.9523,1.0846,0.7592,6.833,6.0738,13.232,8.894,5.0976,6.5076,2.4946,18.004,5.64,3.3623,2.1692,0.2169,2.603,8.894,4.2299,4.5553,0.10846,3.3623,0.5423,11.931,0.21692,0.32538,0.75922,0.9761,11.931,1.9523,1.0846,2.2777,3.1453,1.5184,4.5553,3.796,2.7115,0.4338,0.5423,3.2538,0.8677,1.3015,0.65076,0.10846,10.521,2.4946,1.3015,4.6638,1.5184,0.9761,2.3861,11.497,0.9761,12.581,2.1692,6.616,4.013,1.7354,0.7592,0.21692,0.21692,0.32538,0.32538,2.9284,1.0846,1.41,0.32538,0.32538,0,0.86768,1.7354,0.21692,0.32538,0.65076,0,1.5184,0,0,0.86768,0.21692,0.32538,0,0.65076,0,0,0
Activists,149,1400,15.429,84.643,49.143,15.857,10.929,3.3571,0.7143,2.7143,2.9286,1.2143,4.9286,5.7143,11.5,7.857,4.5714,5.4286,2.7857,16.429,4.214,1.2857,1.5,0.4286,2.0714,8.286,3.5,4.7143,0.28571,2.8571,0.28571,12.857,0.85714,0.14286,1.5,2.5714,10.929,1.7857,1.3571,2.2143,2.9286,1.3571,3.6429,4.214,3.2143,0.5714,0.5,2.4286,0.5714,1.1429,0.5,0.21429,8.857,2.1429,1.1429,4,1.4286,0.7857,2.6429,11.714,1.2857,12.5,2.2143,7,3.7143,1.5714,1,1.21429,0.21429,0.07143,0.42857,3.2143,1.07143,1.7857,0.57143,0.21429,0,0.28571,1.2857,0.5,0.21429,0.35714,0,1.2143,0.285714,0.07143,0.71429,0.14286,0.07143,0.07143,0.21429,0.071429,0,0.571429
Activists,150,1381,16.075,83.043,47.719,14.555,9.341,2.462,1.231,2.3172,1.9551,1.3758,5.2136,5.4308,10.21,7.82,4.2723,6.9515,3.0413,18.175,4.272,2.0275,1.5206,0.5069,2.0999,7.096,2.9689,4.1274,0.28965,2.8965,0.21723,13.758,0.36206,0.50688,1.08617,2.3896,11.369,1.5206,1.8103,1.7379,2.2448,2.2448,3.8378,4.996,3.9826,0.5793,0.21723,3.6206,0.9413,2.0999,0.57929,0.07241,7.096,2.3896,0.8689,2.6792,1.3758,0.5793,2.824,12.165,1.231,11.007,2.6792,5.793,2.824,1.0862,0.5793,0.43447,0.21723,0.07241,0.43447,2.6792,1.59305,0.6517,0.36206,0.21723,0.072411,0.28965,1.3034,0.43447,0.36206,0.50688,0,0.7241,0,0.07241,1.01376,0.07241,0.07241,0.14482,0,0,0.144823,0.217234
Activists,151,939,16.507,84.345,48.669,12.567,6.816,1.8104,1.3845,1.278,1.7039,0.639,5.7508,5.9638,10.756,8.2,5.8573,6.6028,2.6624,16.72,5.431,2.0234,2.0234,0.3195,2.1299,7.029,3.3014,3.7274,0.21299,2.2364,0.21299,10.863,0.42599,0.1065,0.53248,1.8104,9.691,1.4909,0.9585,1.4909,1.3845,2.2364,3.4079,5.644,3.7274,1.278,0.63898,2.5559,0.3195,1.7039,0.31949,0.21299,7.668,2.1299,0.7455,3.1949,1.5974,0.639,2.2364,11.502,1.8104,13.099,2.1299,7.242,4.6858,2.2364,1.278,0.42599,0.74547,0.1065,0,2.1299,0.85197,0.7455,0.53248,0,0.106496,0.53248,1.278,0.42599,0.42599,0.21299,0,1.3845,0,0.1065,0.42599,0.31949,0,0.21299,0.1065,0.212993,0,0
Activists,152,2466,16.504,85.604,48.5,14.801,8.516,3.0819,0.8921,1.8654,1.7437,0.9327,6.2855,4.9067,10.503,8.84,5.1906,6.2044,2.4331,18.654,4.623,1.3788,1.5004,0.6488,1.5004,9.124,2.7575,6.3666,0.32441,3.8524,0.48662,10.665,0.40552,0.40552,0.36496,2.0681,11.03,1.7437,2.0681,1.5004,2.1898,1.9465,3.2036,5.758,4.2174,1.0138,0.36496,4.1768,1.3382,1.9465,0.64882,0.24331,8.11,1.6221,0.8921,4.3796,0.8921,0.6488,3.1225,13.26,1.4193,9.732,1.541,4.582,4.0552,2.6358,0.8516,0.0811,0.40552,0.16221,0.36496,3.4874,2.02758,1.0543,0.24331,0.16221,0.081103,0.52717,2.1087,0.20276,0.52717,0.28386,0,1.7437,0.202758,0.0811,1.62206,0.16221,0.0811,0,0.0811,0,0,0
Activists,153,1728,17.303,82.986,46.875,15.336,9.028,2.8356,0.9838,1.331,2.3727,1.5046,6.3079,4.8032,10.359,7.697,5.0347,4.9769,2.662,16.551,4.688,1.3889,1.9676,0.9259,1.9676,8.912,4.0509,4.8032,0.23148,2.8356,0.69444,11.4,0.40509,0.11574,0.63657,2.9514,10.938,1.4468,2.1412,1.2153,1.9097,2.3727,3.2407,5.266,3.7616,0.6944,0.63657,4.8032,1.331,2.0833,1.09954,0.05787,8.97,2.3727,1.0995,4.7454,1.3889,0.5787,3.125,11.979,0.9259,9.838,1.0995,5.845,3.2986,2.0833,0.9259,0.34722,0.34722,0.34722,0.52083,3.2407,1.79398,1.1574,0.23148,0.17361,0,0.34722,1.5046,0.23148,0.52083,0.28935,0,0.9838,0,0.17361,1.50463,0.17361,0.17361,0,0,0,0,0
Activists,154,721,18.308,83.079,46.741,13.731,8.599,1.9417,1.9417,1.387,1.9417,1.387,5.1318,4.577,11.789,6.38,5.8252,7.0735,1.2483,14.84,3.745,1.1096,1.6644,0.2774,1.8031,8.044,3.0513,4.9931,0,3.3287,0.69348,13.592,0,0.69348,1.94175,1.9417,9.986,1.6644,1.5257,1.8031,2.3578,1.5257,2.2191,5.825,4.0222,1.387,0.41609,3.8835,0.8322,1.9417,0.97087,0,10.264,3.8835,0.5548,4.4383,1.6644,0.1387,3.8835,9.154,1.1096,8.599,0.5548,4.438,4.0222,2.2191,0.6935,0.55479,0.69348,0,0.83218,3.6061,1.80305,1.1096,0.1387,0.41609,0.138696,0.41609,1.9417,0.27739,0.41609,0.41609,0,1.6644,0.138696,0.1387,1.52566,0,0.1387,0,0,0,0,0
Activists,155,547,17.733,81.718,44.241,13.163,6.216,3.4735,0.3656,0.7313,0.1828,1.4625,6.947,4.5704,9.141,7.678,5.6673,5.3016,2.925,17.002,5.302,2.3766,1.8282,0.9141,2.925,7.495,4.0219,3.4735,0,2.3766,0.18282,9.689,0.36563,0.18282,1.46252,0.3656,11.152,1.0969,1.4625,1.4625,2.3766,2.5594,3.1079,3.839,2.3766,1.0969,0.18282,5.4845,1.0969,3.1079,1.09689,0,6.947,1.4625,1.0969,3.8391,1.8282,0.1828,1.8282,12.614,1.4625,9.506,1.6453,5.667,2.925,1.6453,0.5484,0.18282,0.18282,0.18282,0.18282,3.4735,1.09689,1.2797,0.18282,0.36563,0.365631,0.73126,1.6453,0,0.18282,0,0,0.9141,0.182815,0.54845,0.91408,0.18282,0,0,0,0,0,0
Activists,156,631,18.859,83.677,47.544,14.422,9.033,2.6941,1.5848,2.2187,1.1094,1.4263,5.3883,5.0713,11.727,7.132,5.5468,5.8637,2.2187,16.64,4.596,2.2187,1.9017,0,2.5357,7.448,2.6941,4.5959,0.95087,1.7433,0.79239,13.312,0.47544,0,1.42631,1.2678,12.837,1.7433,2.0602,1.2678,1.9017,2.8526,3.962,5.388,3.645,1.1094,0.63391,5.0713,1.7433,2.8526,0.47544,0,8.558,3.0111,1.9017,3.3281,0.7924,0.6339,3.0111,11.094,0.6339,9.826,0.9509,5.388,4.1204,1.7433,1.1094,0.15848,0.31696,0.31696,0.31696,3.645,1.74326,1.7433,0.15848,0,0.158479,0.63391,0.7924,0.31696,0,0.15848,0,0.317,0,0.31696,1.42631,0.15848,0.15848,0,0,0,0,0
Activists,157,985,19.391,80.914,44.569,13.096,7.107,1.7259,1.5228,1.6244,1.4213,0.8122,5.9898,6.2944,10.355,6.802,4.467,5.0761,2.6396,15.635,4.772,1.9289,1.5228,0.7107,1.4213,6.294,2.4365,3.8579,0.20305,2.335,0.50761,10.457,0.40609,0.50761,0.91371,1.5228,9.645,1.7259,1.5228,1.0152,2.132,1.3198,3.1472,4.772,3.5533,0.8122,0.40609,3.7563,0.9137,2.0305,0.50761,0.30457,8.731,2.7411,0.8122,4.3655,1.0152,0.4061,2.6396,11.472,0.8122,12.893,2.132,6.497,5.0761,2.4365,1.4213,0.20305,0.30457,0.30457,0.20305,2.2335,1.11675,1.0152,0.10152,0.20305,0,0.40609,1.5228,0.20305,0.50761,0.81218,0,1.7259,0,0.30457,0.30457,0.20305,0.10152,0,0,0.203046,0,0
Activists,158,1125,15.289,80.249,47.378,13.422,7.822,2.0444,0.5333,2.4,0.9778,1.8667,5.6,6.2222,11.733,7.111,5.0667,4.5333,2.7556,16.444,4.267,1.6889,2.3111,0.7111,1.6889,6.133,3.2889,2.8444,0.17778,1.7778,0.53333,12.356,0.71111,0.08889,0.44444,1.0667,11.644,1.6,1.6889,1.8667,2.4889,1.8667,3.7333,3.911,2.6667,0.8,0.26667,4,0.7111,2.3111,0.35556,0.62222,8.622,2.0444,1.5111,4.7111,0.6222,0.4444,2.4,12.8,0.8,12.178,2.3111,6.578,4,2.0444,1.1556,0.17778,0.53333,0.26667,0.26667,2.3111,0.53333,1.4222,0.17778,0.26667,0.088889,1.06667,1.1556,0.26667,0.08889,0.53333,0,1.4222,0,0.17778,0.62222,0.8,0.44444,0.17778,0.08889,0.088889,0,0
Activists,159,448,19.643,83.036,44.643,12.723,9.375,3.3482,1.3393,2.2321,1.3393,1.1161,3.3482,4.6875,10.714,8.259,4.2411,4.9107,3.7946,17.634,4.241,1.1161,1.1161,0.6696,1.5625,9.598,3.3482,6.25,0.66964,4.9107,0,11.384,0,0,0.89286,1.1161,8.929,2.4554,1.3393,0.6696,0.8929,2.0089,2.6786,4.688,2.9018,1.3393,0.22321,3.3482,1.7857,1.1161,0.44643,0,8.482,1.7857,0.6696,5.3571,0.6696,0.2232,3.5714,11.607,1.1161,10.714,2.0089,5.357,3.7946,2.9018,1.1161,0.22321,0,1.5625,1.33929,4.9107,2.67857,1.7857,0.66964,0.22321,0,0,2.9018,0.22321,0,0.22321,0,2.0089,0.446429,0.89286,1.5625,0,0,0,0,0.223214,0,0
Activists,160,679,14.875,84.366,48.454,14.58,9.72,3.9764,0.1473,1.4728,2.0619,2.0619,4.8601,5.4492,12.666,8.1,4.271,6.0383,2.651,19.293,5.744,3.2401,1.62,0,3.5346,7.658,4.4183,3.0928,0,2.9455,0,13.108,0.88365,0.14728,1.32548,2.3564,11.34,0.8837,1.3255,0.8837,2.2091,3.2401,3.9764,5.302,3.5346,1.3255,0.44183,3.3873,0.5891,2.2091,0.5891,0,6.48,1.3255,0.5891,3.3873,0.8837,0.4418,2.9455,12.813,1.7673,10.457,1.3255,5.891,3.6819,2.3564,1.0309,0,0.5891,0.5891,0.5891,3.6819,1.91458,1.0309,0.29455,0.14728,0,0.44183,1.1782,0.29455,0.29455,0.44183,0,0.5891,0.147275,0.29455,0.73638,0.29455,0,0,0,0,0,0.147275
Activists,161,684,17.251,81.14,46.199,14.327,8.626,2.7778,1.0234,2.0468,2.0468,0.731,5.7018,7.3099,9.649,6.871,4.2398,4.386,2.0468,15.497,5.263,2.193,1.0234,0.8772,2.6316,8.041,3.2164,4.5322,0.4386,2.924,0.2924,11.55,0.4386,0.2924,0.4386,2.0468,8.626,1.462,0.8772,0.8772,1.9006,2.193,2.0468,3.655,1.462,1.7544,0.4386,4.5322,2.0468,2.0468,0.2924,0,8.772,2.924,0.5848,4.0936,1.3158,0.4386,3.0702,10.234,1.3158,13.304,1.9006,6.871,5.2632,2.3392,1.9006,0.4386,0.73099,0.1462,0.87719,3.5088,1.16959,2.4854,0,0.1462,0,1.46199,1.1696,0,0.4386,0.73099,0,1.9006,0,0.2924,0.73099,0.1462,0,0.1462,0.1462,0,0,0.146199
Activists,162,914,16.411,86.623,48.906,13.676,8.315,3.3917,0.7659,2.5164,0.547,1.0941,5.3611,6.1269,11.707,7.987,5.2516,5.9081,3.5011,16.63,5.142,1.86,1.9694,0.6565,2.407,9.519,3.5011,6.0175,0.21882,4.9234,0.21882,11.707,0.76586,0.21882,0.32823,1.2035,12.035,1.7505,2.5164,1.7505,2.1882,2.0788,3.2823,4.376,2.8446,0.6565,0.54705,4.5952,1.3129,1.5317,1.31291,0.21882,8.643,2.407,1.4223,4.0481,0.8753,0.4376,2.6258,13.239,0.7659,9.519,1.6411,4.705,3.5011,2.6258,0.6565,0.32823,0.98468,0.21882,0.21882,5.1422,2.62582,1.9694,0.43764,0.21882,0,1.09409,2.2976,0,0.54705,0.65646,0.109409,2.0788,0.109409,0.10941,2.07877,0.43764,0.21882,0.10941,0,0,0,0.109409
